Version: 1
Machine Type: VIVO simulator
Process Index: 0 Cumulative Reps: 0 Template Name: CurrentWave.wff

Acquisition Rate: 50 Waveform Frequency:  0.020
Time Stamp: 2 6, 2025 -- 13: 8: 7: 

Fx	Fy	Fz	Mx	My	Mz	X mm	Y mm	Z mm	Xdeg	Ydeg	Zdeg	X Wf	Y Wf	Z Wf	XaWf	YaWf	ZaWf	X Er	Y Er	Z Er	XaEr	YaEr	ZaEr	FxCs	FyCs	FzCs	MxCs	MyCs	MzCs	FxCp	FyCp	FzCp	MxCp	MyCp	MzCp	SrTp	TbTp	HPrs	CntA	CntB	FxSm	FySm	FzSm	MxSm	MySm	MzSm
 2.8565	-1.0967	13.3874	-0.1277	 0.1015	-0.0958	 0.2588	-1.1786	 0.8203	 1.2303	 0.5306	-0.0607	 0.2766	-1.1872	 0.8216	 1.2326	 1.0167	 0.0240	 0.0178	-0.0087	 0.0013	 0.0023	 0.4862	 0.0847	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3694	37.4460	5366.1337	 0.3680	 0.0000	 2.8565	-1.0967	13.3874	-0.1277	 0.1015	-0.0958
 3.0788	-1.0959	12.9938	-0.1294	 0.1731	-0.0941	 0.2629	-1.1781	 0.8285	 1.2502	 0.5336	-0.0580	 0.2771	-1.1883	 0.8231	 1.2347	 1.0187	 0.0241	 0.0142	-0.0102	-0.0053	-0.0155	 0.4851	 0.0821	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3695	37.4459	5366.1280	 0.3684	 0.0000	 3.0788	-1.0959	12.9938	-0.1294	 0.1731	-0.0941
 2.8402	-0.8402	14.0032	-0.1523	 0.0852	-0.0899	 0.2611	-1.1778	 0.8269	 1.2413	 0.5324	-0.0637	 0.2776	-1.1893	 0.8246	 1.2368	 1.0206	 0.0243	 0.0165	-0.0115	-0.0023	-0.0045	 0.4882	 0.0880	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3697	37.4455	5366.0261	 0.3688	 0.0000	 2.8402	-0.8402	14.0032	-0.1523	 0.0852	-0.0899
 3.0092	-1.0751	14.0405	-0.1425	 0.1227	-0.0903	 0.2646	-1.1783	 0.8286	 1.2476	 0.5413	-0.0567	 0.2781	-1.1903	 0.8261	 1.2389	 1.0225	 0.0244	 0.0136	-0.0120	-0.0025	-0.0087	 0.4812	 0.0811	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3697	37.4456	5365.9972	 0.3692	 0.0000	 3.0092	-1.0751	14.0405	-0.1425	 0.1227	-0.0903
 2.8564	-1.2681	13.1901	-0.1213	 0.1455	-0.0860	 0.2600	-1.1831	 0.8270	 1.2533	 0.5500	-0.0560	 0.2787	-1.1914	 0.8276	 1.2410	 1.0244	 0.0245	 0.0186	-0.0083	 0.0006	-0.0124	 0.4745	 0.0805	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3688	37.4463	5366.0610	 0.3696	 0.0000	 2.8564	-1.2681	13.1901	-0.1213	 0.1455	-0.0860
 2.7112	-1.0562	13.5828	-0.1494	 0.1110	-0.0948	 0.2605	-1.1816	 0.8313	 1.2472	 0.5527	-0.0485	 0.2792	-1.1924	 0.8290	 1.2431	 1.0263	 0.0246	 0.0187	-0.0108	-0.0023	-0.0041	 0.4737	 0.0731	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3681	37.4461	5366.1664	 0.3700	 0.0000	 2.7112	-1.0562	13.5828	-0.1494	 0.1110	-0.0948
 2.8743	-0.9183	14.3194	-0.1610	 0.1205	-0.0903	 0.2635	-1.1866	 0.8303	 1.2436	 0.5582	-0.0569	 0.2797	-1.1934	 0.8305	 1.2452	 1.0282	 0.0248	 0.0162	-0.0069	 0.0002	 0.0015	 0.4700	 0.0816	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3683	37.4456	5366.2249	 0.3704	 0.0000	 2.8743	-0.9183	14.3194	-0.1610	 0.1205	-0.0903
 2.7721	-1.1219	13.7166	-0.1616	 0.1376	-0.0963	 0.2635	-1.1895	 0.8316	 1.2442	 0.5672	-0.0515	 0.2802	-1.1945	 0.8320	 1.2473	 1.0301	 0.0249	 0.0167	-0.0049	 0.0004	 0.0031	 0.4629	 0.0764	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3692	37.4456	5366.2824	 0.3708	 0.0000	 2.7721	-1.1219	13.7166	-0.1616	 0.1376	-0.0963
 2.7699	-1.1072	13.2620	-0.1592	 0.1851	-0.0943	 0.2654	-1.1885	 0.8339	 1.2388	 0.5708	-0.0572	 0.2807	-1.1955	 0.8334	 1.2494	 1.0320	 0.0250	 0.0152	-0.0070	-0.0005	 0.0105	 0.4612	 0.0822	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3689	37.4460	5366.2152	 0.3712	 0.0000	 2.7699	-1.1072	13.2620	-0.1592	 0.1851	-0.0943
 2.5337	-1.1508	13.3193	-0.1520	 0.1412	-0.0856	 0.2650	-1.1789	 0.8386	 1.2516	 0.5820	-0.0509	 0.2812	-1.1966	 0.8349	 1.2514	 1.0339	 0.0251	 0.0162	-0.0177	-0.0037	-0.0002	 0.4519	 0.0760	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3681	37.4459	5366.2194	 0.3716	 0.0000	 2.5337	-1.1508	13.3193	-0.1520	 0.1412	-0.0856
 2.5511	-1.1018	12.6134	-0.1560	 0.1890	-0.0944	 0.2632	-1.1839	 0.8388	 1.2444	 0.5879	-0.0519	 0.2817	-1.1976	 0.8364	 1.2535	 1.0357	 0.0252	 0.0184	-0.0137	-0.0024	 0.0091	 0.4478	 0.0771	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3676	37.4458	5366.0946	 0.3720	 0.0000	 2.5511	-1.1018	12.6134	-0.1560	 0.1890	-0.0944
 2.6050	-1.2258	13.2722	-0.1415	 0.1674	-0.0861	 0.2651	-1.1850	 0.8408	 1.2612	 0.5929	-0.0516	 0.2822	-1.1986	 0.8378	 1.2556	 1.0376	 0.0254	 0.0171	-0.0136	-0.0030	-0.0056	 0.4447	 0.0769	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3678	37.4447	5366.0361	 0.3724	 0.0000	 2.6050	-1.2258	13.2722	-0.1415	 0.1674	-0.0861
 2.3485	-1.2941	12.8241	-0.1394	 0.1775	-0.0863	 0.2680	-1.1979	 0.8407	 1.2599	 0.6071	-0.0435	 0.2827	-1.1997	 0.8393	 1.2577	 1.0394	 0.0255	 0.0147	-0.0018	-0.0014	-0.0022	 0.4323	 0.0689	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3682	37.4462	5366.0747	 0.3728	 0.0000	 2.3485	-1.2941	12.8241	-0.1394	 0.1775	-0.0863
 2.1236	-1.3697	13.0741	-0.1234	 0.1643	-0.0807	 0.2660	-1.1940	 0.8425	 1.2494	 0.6191	-0.0553	 0.2831	-1.2007	 0.8407	 1.2598	 1.0413	 0.0256	 0.0172	-0.0067	-0.0018	 0.0104	 0.4221	 0.0809	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3685	37.4460	5366.1277	 0.3732	 0.0000	 2.1236	-1.3697	13.0741	-0.1234	 0.1643	-0.0807
 1.9467	-0.9551	14.3051	-0.1538	 0.0900	-0.0676	 0.2644	-1.1953	 0.8432	 1.2600	 0.6210	-0.0558	 0.2836	-1.2018	 0.8422	 1.2619	 1.0431	 0.0257	 0.0193	-0.0065	-0.0011	 0.0018	 0.4221	 0.0815	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3690	37.4455	5366.0965	 0.3736	 0.0000	 1.9467	-0.9551	14.3051	-0.1538	 0.0900	-0.0676
 1.9354	-1.0069	13.7617	-0.1439	 0.1321	-0.0676	 0.2643	-1.1953	 0.8416	 1.2695	 0.6326	-0.0473	 0.2841	-1.2028	 0.8436	 1.2640	 1.0449	 0.0258	 0.0198	-0.0075	 0.0020	-0.0055	 0.4123	 0.0731	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3687	37.4451	5366.1654	 0.3740	 0.0000	 1.9354	-1.0069	13.7617	-0.1439	 0.1321	-0.0676
 1.9179	-1.2648	13.0382	-0.1122	 0.1744	-0.0622	 0.2692	-1.1970	 0.8449	 1.2752	 0.6405	-0.0449	 0.2846	-1.2039	 0.8450	 1.2660	 1.0468	 0.0259	 0.0154	-0.0069	 0.0002	-0.0091	 0.4062	 0.0708	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3688	37.4455	5366.2757	 0.3744	 0.0000	 1.9179	-1.2648	13.0382	-0.1122	 0.1744	-0.0622
 1.7806	-1.1817	12.5731	-0.1327	 0.2061	-0.0657	 0.2688	-1.1979	 0.8458	 1.2706	 0.6473	-0.0476	 0.2851	-1.2049	 0.8465	 1.2681	 1.0486	 0.0261	 0.0163	-0.0070	 0.0007	-0.0025	 0.4013	 0.0736	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3683	37.4456	5366.2666	 0.3748	 0.0000	 1.7806	-1.1817	12.5731	-0.1327	 0.2061	-0.0657
 1.9194	-1.3217	13.3873	-0.1327	 0.2129	-0.0645	 0.2691	-1.2008	 0.8460	 1.2637	 0.6585	-0.0472	 0.2856	-1.2059	 0.8479	 1.2702	 1.0504	 0.0262	 0.0165	-0.0051	 0.0019	 0.0065	 0.3918	 0.0733	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3685	37.4461	5366.1096	 0.3752	 0.0000	 1.9194	-1.3217	13.3873	-0.1327	 0.2129	-0.0645
 1.5707	-1.2767	13.4094	-0.1337	 0.1760	-0.0621	 0.2703	-1.1983	 0.8528	 1.2534	 0.6689	-0.0394	 0.2861	-1.2070	 0.8494	 1.2723	 1.0522	 0.0263	 0.0158	-0.0087	-0.0035	 0.0189	 0.3833	 0.0657	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3683	37.4460	5366.0296	 0.3756	 0.0000	 1.5707	-1.2767	13.4094	-0.1337	 0.1760	-0.0621
 1.4308	-1.0207	13.6848	-0.1504	 0.1311	-0.0574	 0.2743	-1.2018	 0.8536	 1.2680	 0.6812	-0.0378	 0.2866	-1.2080	 0.8508	 1.2743	 1.0540	 0.0264	 0.0123	-0.0063	-0.0028	 0.0063	 0.3728	 0.0642	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3690	37.4460	5366.0231	 0.3760	 0.0000	 1.4308	-1.0207	13.6848	-0.1504	 0.1311	-0.0574
 1.5199	-1.0077	13.1877	-0.1574	 0.2121	-0.0656	 0.2682	-1.1957	 0.8533	 1.2798	 0.6880	-0.0341	 0.2871	-1.2091	 0.8522	 1.2764	 1.0558	 0.0265	 0.0188	-0.0134	-0.0011	-0.0034	 0.3677	 0.0607	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3689	37.4458	5366.0005	 0.3764	 0.0000	 1.5199	-1.0077	13.1877	-0.1574	 0.2121	-0.0656
 1.2279	-1.1954	12.7337	-0.1323	 0.1814	-0.0555	 0.2707	-1.1989	 0.8541	 1.2785	 0.6924	-0.0351	 0.2875	-1.2101	 0.8536	 1.2785	 1.0576	 0.0266	 0.0168	-0.0112	-0.0004	-0.0000	 0.3651	 0.0617	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3677	37.4457	5365.9541	 0.3768	 0.0000	 1.2279	-1.1954	12.7337	-0.1323	 0.1814	-0.0555
 1.3975	-1.2206	13.2939	-0.1381	 0.2129	-0.0627	 0.2682	-1.2003	 0.8552	 1.2856	 0.7085	-0.0326	 0.2880	-1.2112	 0.8550	 1.2806	 1.0593	 0.0268	 0.0198	-0.0109	-0.0002	-0.0051	 0.3509	 0.0594	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3673	37.4453	5365.8453	 0.3772	 0.0000	 1.3975	-1.2206	13.2939	-0.1381	 0.2129	-0.0627
 1.2961	-1.2243	12.8908	-0.1344	 0.2150	-0.0645	 0.2708	-1.2038	 0.8555	 1.2656	 0.7144	-0.0339	 0.2885	-1.2122	 0.8565	 1.2826	 1.0611	 0.0269	 0.0177	-0.0085	 0.0010	 0.0170	 0.3467	 0.0608	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3669	37.4461	5365.8629	 0.3776	 0.0000	 1.2961	-1.2243	12.8908	-0.1344	 0.2150	-0.0645
 1.1524	-1.1670	13.6566	-0.1381	 0.1656	-0.0485	 0.2693	-1.2059	 0.8576	 1.2801	 0.7256	-0.0273	 0.2890	-1.2133	 0.8579	 1.2847	 1.0629	 0.0270	 0.0197	-0.0074	 0.0002	 0.0046	 0.3373	 0.0543	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3658	37.4460	5365.8083	 0.3780	 0.0000	 1.1524	-1.1670	13.6566	-0.1381	 0.1656	-0.0485
 1.2294	-1.5009	12.0531	-0.1034	 0.2456	-0.0475	 0.2747	-1.2068	 0.8601	 1.2906	 0.7348	-0.0281	 0.2895	-1.2143	 0.8593	 1.2868	 1.0646	 0.0271	 0.0148	-0.0076	-0.0008	-0.0038	 0.3298	 0.0553	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3669	37.4458	5365.8825	 0.3784	 0.0000	 1.2294	-1.5009	12.0531	-0.1034	 0.2456	-0.0475
 1.3576	-1.0155	14.3041	-0.1662	 0.1769	-0.0548	 0.2746	-1.2067	 0.8626	 1.2997	 0.7436	-0.0212	 0.2899	-1.2154	 0.8607	 1.2888	 1.0664	 0.0272	 0.0153	-0.0086	-0.0019	-0.0109	 0.3228	 0.0485	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3668	37.4451	5365.9144	 0.3788	 0.0000	 1.3576	-1.0155	14.3041	-0.1662	 0.1769	-0.0548
 1.2387	-1.1642	12.8960	-0.1693	 0.2430	-0.0664	 0.2798	-1.2047	 0.8646	 1.2971	 0.7511	-0.0255	 0.2904	-1.2164	 0.8621	 1.2909	 1.0682	 0.0273	 0.0107	-0.0117	-0.0025	-0.0062	 0.3170	 0.0528	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3671	37.4453	5365.9226	 0.3792	 0.0000	 1.2387	-1.1642	12.8960	-0.1693	 0.2430	-0.0664
 1.3314	-1.4664	12.7972	-0.1303	 0.2780	-0.0601	 0.2769	-1.2069	 0.8630	 1.2902	 0.7581	-0.0307	 0.2909	-1.2175	 0.8635	 1.2929	 1.0699	 0.0275	 0.0140	-0.0106	 0.0005	 0.0028	 0.3118	 0.0582	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3668	37.4460	5365.9876	 0.3796	 0.0000	 1.3314	-1.4664	12.7972	-0.1303	 0.2780	-0.0601
 1.0944	-1.2760	12.8766	-0.1562	 0.2380	-0.0532	 0.2766	-1.2114	 0.8663	 1.2987	 0.7655	-0.0317	 0.2914	-1.2185	 0.8649	 1.2950	 1.0716	 0.0276	 0.0147	-0.0071	-0.0014	-0.0036	 0.3061	 0.0592	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3664	37.4469	5366.0363	 0.3800	 0.0000	 1.0944	-1.2760	12.8766	-0.1562	 0.2380	-0.0532
 1.1197	-1.5187	13.2498	-0.1160	 0.2323	-0.0459	 0.2746	-1.2107	 0.8653	 1.2913	 0.7739	-0.0363	 0.2919	-1.2196	 0.8663	 1.2971	 1.0734	 0.0277	 0.0172	-0.0089	 0.0010	 0.0057	 0.2995	 0.0640	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3668	37.4482	5366.1263	 0.3804	 0.0000	 1.1197	-1.5187	13.2498	-0.1160	 0.2323	-0.0459
 1.2130	-1.4834	12.1152	-0.1295	 0.2907	-0.0556	 0.2797	-1.2171	 0.8681	 1.3074	 0.7734	-0.0226	 0.2923	-1.2206	 0.8677	 1.2991	 1.0751	 0.0278	 0.0127	-0.0036	-0.0004	-0.0083	 0.3017	 0.0504	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3680	37.4474	5366.2386	 0.3808	 0.0000	 1.2130	-1.4834	12.1152	-0.1295	 0.2907	-0.0556
 0.8414	-1.4320	12.5189	-0.1153	 0.2390	-0.0474	 0.2790	-1.2174	 0.8699	 1.2947	 0.7867	-0.0272	 0.2928	-1.2217	 0.8691	 1.3012	 1.0768	 0.0279	 0.0138	-0.0043	-0.0008	 0.0065	 0.2901	 0.0551	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3687	37.4467	5366.2349	 0.3812	 0.0000	 0.8414	-1.4320	12.5189	-0.1153	 0.2390	-0.0474
 1.0153	-1.2896	12.8499	-0.1160	 0.2593	-0.0412	 0.2788	-1.2175	 0.8705	 1.3031	 0.7907	-0.0254	 0.2933	-1.2227	 0.8704	 1.3032	 1.0786	 0.0280	 0.0145	-0.0052	-0.0000	 0.0001	 0.2878	 0.0534	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3679	37.4478	5366.1407	 0.3816	 0.0000	 1.0153	-1.2896	12.8499	-0.1160	 0.2593	-0.0412
 0.9051	-1.4295	11.7231	-0.1209	 0.3081	-0.0548	 0.2812	-1.2143	 0.8725	 1.3067	 0.7966	-0.0245	 0.2937	-1.2238	 0.8718	 1.3053	 1.0803	 0.0281	 0.0125	-0.0095	-0.0007	-0.0014	 0.2837	 0.0527	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3684	37.4472	5366.1041	 0.3820	 0.0000	 0.9051	-1.4295	11.7231	-0.1209	 0.3081	-0.0548
 0.9611	-1.4057	12.3404	-0.1352	 0.2939	-0.0404	 0.2782	-1.2180	 0.8759	 1.2997	 0.8069	-0.0245	 0.2942	-1.2248	 0.8732	 1.3073	 1.0820	 0.0283	 0.0160	-0.0068	-0.0027	 0.0076	 0.2751	 0.0527	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3683	37.4457	5366.0574	 0.3824	 0.0000	 0.9611	-1.4057	12.3404	-0.1352	 0.2939	-0.0404
 0.9149	-1.5336	12.0653	-0.1093	 0.2944	-0.0512	 0.2792	-1.2195	 0.8741	 1.3069	 0.8105	-0.0167	 0.2947	-1.2259	 0.8746	 1.3094	 1.0837	 0.0284	 0.0155	-0.0064	 0.0005	 0.0025	 0.2732	 0.0451	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3675	37.4449	5366.0077	 0.3828	 0.0000	 0.9149	-1.5336	12.0653	-0.1093	 0.2944	-0.0512
 0.7689	-1.4596	12.2825	-0.1198	 0.2709	-0.0481	 0.2769	-1.2177	 0.8723	 1.3110	 0.8210	-0.0237	 0.2952	-1.2269	 0.8759	 1.3114	 1.0854	 0.0285	 0.0183	-0.0092	 0.0036	 0.0005	 0.2645	 0.0522	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3668	37.4459	5366.1349	 0.3832	 0.0000	 0.7689	-1.4596	12.2825	-0.1198	 0.2709	-0.0481
 0.6635	-1.3492	12.9021	-0.1254	 0.2425	-0.0404	 0.2805	-1.2209	 0.8788	 1.3274	 0.8217	-0.0133	 0.2956	-1.2280	 0.8773	 1.3135	 1.0871	 0.0286	 0.0151	-0.0071	-0.0015	-0.0140	 0.2655	 0.0419	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3675	37.4479	5366.1330	 0.3836	 0.0000	 0.6635	-1.3492	12.9021	-0.1254	 0.2425	-0.0404
 0.8223	-1.4739	12.3486	-0.1227	 0.2917	-0.0523	 0.2820	-1.2210	 0.8820	 1.3181	 0.8258	-0.0186	 0.2961	-1.2291	 0.8787	 1.3155	 1.0888	 0.0287	 0.0141	-0.0081	-0.0033	-0.0026	 0.2631	 0.0473	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3681	37.4487	5366.1671	 0.3840	 0.0000	 0.8223	-1.4739	12.3486	-0.1227	 0.2917	-0.0523
 0.7870	-1.1478	13.8910	-0.1613	 0.2135	-0.0422	 0.2874	-1.2238	 0.8822	 1.3157	 0.8377	-0.0137	 0.2966	-1.2301	 0.8800	 1.3176	 1.0905	 0.0288	 0.0092	-0.0063	-0.0021	 0.0018	 0.2528	 0.0425	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3683	37.4481	5366.2352	 0.3844	 0.0000	 0.7870	-1.1478	13.8910	-0.1613	 0.2135	-0.0422
 0.7250	-1.3337	13.6288	-0.1234	 0.2461	-0.0387	 0.2844	-1.2231	 0.8823	 1.3214	 0.8466	-0.0127	 0.2970	-1.2312	 0.8814	 1.3196	 1.0922	 0.0290	 0.0126	-0.0080	-0.0009	-0.0018	 0.2457	 0.0416	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3672	37.4481	5366.0736	 0.3848	 0.0000	 0.7250	-1.3337	13.6288	-0.1234	 0.2461	-0.0387
 0.7350	-1.4385	12.3061	-0.1359	 0.2988	-0.0460	 0.2809	-1.2243	 0.8832	 1.2998	 0.8480	-0.0241	 0.2975	-1.2322	 0.8827	 1.3216	 1.0939	 0.0291	 0.0165	-0.0079	-0.0005	 0.0218	 0.2459	 0.0531	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3661	37.4467	5366.0099	 0.3852	 0.0000	 0.7350	-1.4385	12.3061	-0.1359	 0.2988	-0.0460
 0.5929	-1.3749	13.4707	-0.1167	 0.2289	-0.0294	 0.2822	-1.2299	 0.8829	 1.3142	 0.8543	-0.0207	 0.2979	-1.2333	 0.8841	 1.3237	 1.0956	 0.0292	 0.0157	-0.0034	 0.0012	 0.0095	 0.2413	 0.0499	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3663	37.4464	5365.9944	 0.3856	 0.0000	 0.5929	-1.3749	13.4707	-0.1167	 0.2289	-0.0294
 0.6380	-1.3944	12.6168	-0.1005	 0.2886	-0.0405	 0.2854	-1.2238	 0.8846	 1.3276	 0.8575	-0.0172	 0.2984	-1.2343	 0.8854	 1.3257	 1.0973	 0.0293	 0.0130	-0.0105	 0.0008	-0.0019	 0.2397	 0.0465	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3661	37.4470	5366.0312	 0.3860	 0.0000	 0.6380	-1.3944	12.6168	-0.1005	 0.2886	-0.0405
 0.6436	-1.4469	12.9089	-0.1030	 0.2721	-0.0377	 0.2891	-1.2284	 0.8878	 1.3220	 0.8630	-0.0168	 0.2989	-1.2354	 0.8868	 1.3277	 1.0990	 0.0294	 0.0098	-0.0070	-0.0010	 0.0057	 0.2360	 0.0462	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3665	37.4465	5365.8859	 0.3864	 0.0000	 0.6436	-1.4469	12.9089	-0.1030	 0.2721	-0.0377
 0.5347	-1.1984	14.1442	-0.1294	 0.2187	-0.0302	 0.2876	-1.2281	 0.8889	 1.3228	 0.8639	-0.0164	 0.2993	-1.2364	 0.8881	 1.3298	 1.1006	 0.0295	 0.0117	-0.0083	-0.0008	 0.0069	 0.2367	 0.0460	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3669	37.4464	5365.8981	 0.3868	 0.0000	 0.5347	-1.1984	14.1442	-0.1294	 0.2187	-0.0302
 0.5468	-1.1745	13.9520	-0.1500	 0.2101	-0.0299	 0.2853	-1.2285	 0.8923	 1.3382	 0.8677	-0.0059	 0.2998	-1.2375	 0.8894	 1.3318	 1.1023	 0.0297	 0.0145	-0.0090	-0.0028	-0.0064	 0.2346	 0.0356	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3669	37.4452	5365.9501	 0.3872	 0.0000	 0.5468	-1.1745	13.9520	-0.1500	 0.2101	-0.0299
